Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_15,15,,,,Preparatory systems,,
Ss_15_10,15,10,,,Preparation systems,,
Ss_15_10_20,15,10,20,,Deconstruction and demolition systems,,
Ss_15_10_20_20,15,10,20,20,Deconstruction systems,10-45-20/110 Deconstruction system;,0.2.1 Demolition works (default); 7.1.1 Minor demolition and alteration works;
Ss_15_10_20_25,15,10,20,25,Demolition systems,10-45-20/120 Demolition system;,8.1.1 Site clearance; 0.2.1 Demolition works (default); 7.1.1 Minor demolition and alteration works;
Ss_15_10_28,15,10,28,,Embedded retaining wall systems,,
Ss_15_10_28_15,15,10,28,15,Contiguous bored pile embedded retaining wall systems,10-35-30/115 Contiguous pile retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_28_41,15,10,28,41,In situ reinforced concrete diaphragm retaining wall systems,10-35-30/125 In situ reinforced concrete diaphragm retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_28_42,15,10,28,42,In situ unreinforced concrete diaphragm retaining wall systems,10-35-30/130 In situ unreinforced concrete diaphragm retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_28_45,15,10,28,45,King post (bored) embedded retaining wall systems,10-35-30/110 Bored king post retaining wall system;,1.1.5 Basement retaining walls; 8.4.3 Retaining walls (default);
Ss_15_10_28_46,15,10,28,46,King post (driven) embedded retaining wall systems,10-35-30/120 Driven king post retaining wall system;,1.1.5 Basement retaining walls; 8.4.3 Retaining walls (default);
Ss_15_10_28_80,15,10,28,80,Secant pile embedded retaining wall systems,10-35-30/135 Secant pile retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_28_83,15,10,28,83,Slurry diaphragm embedded retaining wall systems,10-35-30/140 Slurry diaphragm retaining wall system;,1.1.5 Basement retaining walls (default);
Ss_15_10_28_85,15,10,28,85,Steel sheet pile embedded retaining wall systems,10-35-30/150 Sheet pile retaining wall system;,
Ss_15_10_30,15,10,30,,Excavating and filling systems,,
Ss_15_10_30_25,15,10,30,25,Earthworks excavating systems,10-35-35/125 Earthworks excavating system;,"0.4.2 Soil stabilisation measures; 0.1.1 Toxic or hazardous material removal; 1.1.4 Basement excavation; 1.1.5 Basement retaining walls; 8.2.1 Roads, paths and pavings; 0.1.2 Contaminated land; 1.1.1 Standard foundations (default); 1.1.2 Specialist foundations; 8.1.2 Preparatory groundworks;"
Ss_15_10_30_27,15,10,30,27,Earthworks filling systems,10-35-35/127 Earthworks filling system;,"1.1.4 Basement excavation; 1.1.5 Basement retaining walls; 8.2.1 Roads, paths and pavings (default); 8.1.2 Preparatory groundworks; 8.3.2 External planting;"
Ss_15_10_30_29,15,10,30,29,Earthworks filling systems around trees,10-35-35/130 Earthworks filling system around trees;,4.1.7 Internal planting; 8.3.2 External planting (default);
Ss_15_10_30_31,15,10,30,31,Earthworks filling systems behind retaining walls,10-35-35/132 Earthworks filling system behind retaining walls;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_30_33,15,10,30,33,Erosion control systems,10-35-35/135 Erosion control system;,0.4.2 Soil stabilisation measures (default); 8.3.1 Seeding and turfing;
Ss_15_10_30_65,15,10,30,65,Puddled clay lining systems,10-35-35/160 Puddled clay lining systems;,"8.6.2 Ancillary drainage systems; 8.6.4 Land drainage; 8.5.2 Ornamental features (default); 8.6.3 External chemical, toxic and industrial liquid waste drainage;"
Ss_15_10_30_90,15,10,30,90,Topsoil filling systems,10-35-35/185 Topsoil filling system;,4.1.7 Internal planting; 8.3.2 External planting (default);
Ss_15_10_32,15,10,32,,Gravity retaining wall systems,,
Ss_15_10_32_10,15,10,32,10,Caged rock unit (gabion) retaining wall systems,10-35-40/110 Caged fill retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_32_13,15,10,32,13,Concrete bagwork retaining wall systems,10-35-40/115 Concrete bagwork retaining wall system;,
